Day 15: 464.89 446.41 446.70 447.76 |452.75 442.03 601.40 602.43 |380.28 371.32 518.45 519.83 |608.74 599.88 600.38 602.14 |608.36 599.18 371.74 373.41 |529.26 518.79 372.78 374.08 |458.32 450.46 601.53 602.23 |374.85 369.20 595.88 594.79 |642.19 619.96 618.88 618.38 ||||369.11 339.58 567.44 566.65 |279.11 249.99 527.16 527.79 |327.48 310.20 542.82 543.62 |557.75 541.09 387.16 387.66 |395.80 380.87 385.53 386.90 |403.81 390.14 279.49 281.31 ||||369.25 358.03 294.83 297.21 |310.79 303.48 507.45 510.92 |477.32 476.73 334.86 337.68 |378.97 385.24 389.71 393.49 |484.62 491.88 576.64 578.75 |502.19 499.11 432.55 434.54 |497.71 476.04 522.90 524.95 |532.22 504.49 504.39 506.43 |496.49 467.99 421.88 424.07 |
Day 16: 465.37 447.27 447.67 449.84 |531.84 520.49 602.19 604.32 |611.84 600.74 519.77 521.92 |608.93 597.62 597.96 600.19 |528.42 517.43 519.43 522.09 |456.30 444.40 330.83 333.51 |342.82 332.89 335.37 337.87 |551.88 544.01 349.92 350.77 |474.26 449.00 645.94 645.92 ||||556.47 522.35 2533.85 2534.36 |2107.78 1608.96 668.81 1120.99 |3171.72 3151.09 3156.73 3162.92 |3024.67 3061.25 2978.40 3531.11 |3818.94 3798.35 3805.50 3812.76 |1767.62 622.09 482.66 490.52 ||||449.32 431.08 555.99 565.13 |514.11 499.02 660.74 671.24 |749.78 738.58 674.68 683.80 |489.28 481.91 607.40 614.50 |499.82 495.02 496.88 501.62 |472.17 452.05 566.59 568.99 |569.49 537.45 696.86 698.54 |479.30 449.89 600.63 601.97 |501.53 470.88 401.50 404.23 |
Day 17: 470.19 451.42 451.48 453.45 |457.55 447.73 447.83 449.56 |453.33 445.20 445.25 447.35 |534.70 526.40 445.24 447.16 |454.14 445.37 447.18 448.19 |385.61 375.07 445.99 448.33 |449.84 444.54 446.65 449.04 |617.47 627.63 469.74 472.91 |580.07 571.86 578.80 580.04 ||||3046.11 3015.11 3098.11 3100.63 |2946.49 2596.35 2601.03 2710.80 |1853.86 1254.38 1903.75 1909.69 |1981.94 1956.33 1443.10 1271.07 |517.89 498.03 504.03 511.89 |526.95 507.93 444.61 452.53 ||||464.95 447.05 605.77 613.73 |637.41 621.32 550.44 560.26 |578.37 565.99 463.04 471.50 |484.57 475.79 485.78 492.53 |612.60 606.35 609.95 613.54 |591.42 571.67 652.87 654.02 |653.79 622.38 622.66 624.22 |434.08 404.28 600.89 602.09 |501.52 469.54 469.85 471.10 |
Day 18: 470.12 450.54 450.89 452.27 |453.87 443.72 444.12 445.90 |451.20 441.78 442.19 444.13 |452.26 441.95 442.36 444.29 |446.43 435.90 437.22 438.56 |372.54 360.65 315.71 318.00 |325.63 320.01 322.22 324.11 |450.36 457.38 458.27 459.88 |567.00 555.50 720.74 721.53 ||||616.32 584.07 810.42 1772.01 |1771.84 1739.24 1125.01 984.48 |825.91 798.65 804.79 810.38 |494.24 465.10 472.11 478.61 |509.98 483.19 491.79 498.68 |516.98 490.27 499.55 507.76 ||||471.43 446.93 457.96 467.82 |495.13 472.62 415.25 426.35 |464.16 448.34 462.87 473.09 |571.64 561.09 502.58 510.63 |581.40 573.90 626.67 628.69 |591.79 573.53 573.95 575.37 |525.86 492.73 540.76 542.43 |503.69 472.12 601.30 602.94 |505.14 472.31 358.91 360.01 |
Day 19: 470.34 448.89 451.91 452.93 |460.96 445.28 448.05 450.13 |539.21 523.04 606.85 608.80 |615.00 601.54 603.50 605.71 |535.75 523.01 378.82 380.88 |459.61 445.28 378.40 381.26 |389.68 382.61 454.50 456.94 |538.49 547.80 472.44 475.16 |649.76 636.98 727.88 730.50 ||||3077.83 3044.92 3048.63 2739.68 |3064.95 2825.19 2920.82 3042.14 |2952.97 2825.02 1637.12 1450.58 |1476.08 1441.57 1042.36 1051.32 |1066.80 640.05 536.25 546.16 |567.41 534.64 429.29 440.61 ||||666.64 634.57 518.84 530.70 |493.08 464.72 478.18 491.43 |570.88 547.94 494.73 507.30 |591.88 572.87 585.23 596.29 |522.04 505.93 629.42 635.37 |689.77 662.48 584.53 589.68 |475.39 433.33 633.98 639.80 |451.58 410.77 610.95 616.53 |404.23 362.11 481.68 487.38 |
Day 20: 486.96 457.84 461.37 467.40 |471.09 451.12 455.15 460.28 |550.54 532.08 536.07 541.02 |546.97 527.85 532.33 536.48 |465.27 445.93 450.37 454.66 |397.71 376.92 381.23 385.71 |397.43 384.20 387.85 392.82 |621.87 627.04 471.64 475.36 |570.91 555.31 564.16 567.17 ||||557.85 525.26 687.42 690.66 |813.46 779.82 785.76 791.01 |669.75 649.23 458.62 463.83 |543.22 521.89 413.89 419.02 |1356.81 1337.51 1071.13 1076.53 |2464.57 2445.11 1944.84 1764.22 ||||499.60 480.77 491.03 497.73 |748.96 732.21 743.60 751.96 |520.61 506.29 473.67 481.75 |540.26 532.28 542.47 550.49 |618.67 612.88 698.57 702.83 |522.42 500.42 653.64 656.06 |657.23 620.21 622.39 624.75 |439.47 406.26 523.32 526.01 |436.10 402.03 403.70 406.24 |
Day 21: 471.35 449.41 450.60 452.87 |457.21 443.16 443.76 445.90 |453.57 443.88 444.46 446.15 |528.03 519.31 601.38 603.04 |610.43 601.73 602.47 604.01 |607.47 598.13 371.01 372.42 |607.87 600.78 519.95 520.86 |449.06 445.41 445.42 445.39 |472.64 454.72 454.08 455.24 ||||428.35 399.92 399.30 400.11 |383.11 354.41 356.68 358.53 |370.90 354.98 358.87 360.45 |375.24 358.82 363.18 364.43 |336.34 324.27 329.29 330.26 |386.20 375.24 380.48 382.51 ||||403.89 395.06 402.03 404.85 |322.84 317.25 441.23 445.82 |462.16 464.50 357.52 361.58 |380.37 388.14 463.07 467.74 |611.63 620.17 495.37 497.95 |503.48 502.36 435.86 438.06 |431.90 413.01 529.30 531.61 |615.31 589.74 589.75 591.88 |380.86 352.04 352.54 354.56 |
Day 22: 469.01 449.62 450.29 452.33 |454.83 444.68 445.37 447.38 |452.34 442.87 443.53 445.81 |450.37 440.96 441.98 443.92 |448.94 439.29 440.13 442.32 |449.88 440.07 599.99 602.06 |606.37 598.76 599.48 600.80 |604.72 601.26 452.54 451.68 |413.26 392.70 470.75 469.20 ||||534.53 505.28 587.00 586.08 |584.15 555.10 557.53 558.58 |500.19 486.37 490.46 492.14 |504.36 490.28 493.97 495.71 |426.43 414.62 418.55 420.59 |350.94 339.77 344.20 346.23 ||||510.64 501.97 425.82 428.39 |520.17 512.23 390.53 393.64 |325.67 326.65 402.55 405.37 |452.19 459.84 393.10 396.65 |481.59 490.10 492.52 494.69 |502.79 500.50 549.63 551.71 |495.67 475.54 476.54 477.96 |484.57 458.40 389.69 391.14 |378.60 352.00 421.50 423.54 |
Day 23: 464.61 447.72 607.09 609.30 |611.48 601.45 602.22 604.19 |532.21 522.96 442.31 444.29 |448.47 439.15 439.88 441.96 |448.52 439.76 441.86 444.30 |451.74 440.90 327.50 330.35 |338.41 329.75 332.49 335.27 |630.72 626.84 403.11 404.02 |489.29 467.34 667.06 667.38 ||||518.30 486.01 2565.83 2566.11 |2152.60 1654.74 714.28 1166.17 |2825.89 2805.07 2891.43 2897.09 |2809.68 2846.47 1465.77 1960.73 |2704.40 2684.01 2689.35 2695.71 |2196.73 1771.29 1776.02 1782.70 ||||558.56 540.59 697.05 705.35 |645.32 628.12 557.43 567.29 |580.55 564.73 573.84 581.55 |609.47 599.83 537.56 545.25 |615.51 611.50 614.16 618.51 |664.32 648.99 566.99 568.53 |568.62 538.28 538.92 540.61 |477.52 449.40 600.08 601.74 |497.36 469.20 469.73 471.66 |
Day 24: 351.62 335.93 336.27 338.91 |409.90 399.79 330.87 333.73 |454.98 445.78 527.30 530.18 |533.61 524.40 524.58 527.07 |407.59 398.09 399.29 401.01 |342.02 331.92 333.27 336.08 |343.72 338.50 339.65 342.41 |460.60 472.14 554.97 558.13 |510.45 501.96 578.76 580.16 ||||3224.47 3192.42 3034.46 3037.54 |2972.85 2623.41 2468.39 2578.64 |1942.39 1347.40 1919.06 1924.46 |2576.87 2555.70 2042.17 1868.79 |716.33 697.16 621.46 627.54 |616.35 598.80 685.29 691.73 ||||618.95 603.34 532.35 539.62 |566.55 553.24 560.65 569.79 |597.84 585.70 595.72 603.50 |498.83 490.11 497.57 504.98 |500.67 494.18 496.35 500.31 |535.35 516.62 562.64 564.53 |648.53 614.60 615.26 617.58 |429.00 399.42 515.24 517.34 |448.36 420.57 352.06 353.95 |
Day 25: 462.85 446.84 447.61 449.44 |453.91 444.15 444.95 446.75 |533.30 523.63 524.40 526.31 |534.34 524.64 524.96 527.57 |456.50 447.00 448.31 450.02 |387.62 377.25 378.65 381.44 |340.61 335.15 382.83 386.21 |455.62 466.65 467.80 470.82 |569.49 556.79 562.38 564.82 ||||698.34 666.54 811.13 1774.38 |1783.68 1752.73 1057.10 917.95 |935.66 905.20 912.01 918.96 |606.79 575.09 583.72 590.40 |688.18 659.64 509.37 517.99 |532.67 503.48 512.73 522.64 ||||538.65 511.68 522.80 533.75 |562.79 536.19 549.10 561.67 |481.74 461.07 545.32 557.29 |502.73 488.74 499.89 509.27 |511.77 502.48 623.97 627.25 |672.48 653.18 653.13 655.49 |655.50 621.55 623.10 625.85 |550.69 520.23 521.43 524.18 |388.31 357.37 359.60 361.83 |
Day 26: 354.94 334.45 337.50 339.63 |415.88 401.18 403.68 407.16 |462.23 445.90 448.65 451.66 |460.35 445.14 447.96 450.64 |459.71 445.79 529.89 533.51 |461.25 446.60 449.29 453.43 |459.99 452.16 385.56 389.32 |537.09 545.44 548.48 550.48 |567.90 557.88 566.50 568.46 ||||2922.89 2894.84 2898.28 2589.35 |2911.11 2677.06 3011.75 3132.72 |2975.21 2859.87 1664.85 1475.95 |1483.04 1459.01 987.87 994.77 |1070.86 655.61 479.66 486.86 |566.50 545.39 552.10 559.97 ||||649.05 629.95 639.22 647.65 |513.60 496.25 735.04 745.45 |591.24 576.72 474.96 484.32 |497.27 487.86 499.61 508.20 |503.33 496.56 617.73 623.04 |592.87 574.17 574.87 578.00 |578.04 543.06 544.43 548.16 |558.83 524.88 606.76 610.18 |508.85 474.92 407.30 410.43 |
Day 27: 475.49 453.68 455.06 458.03 |618.83 606.25 607.69 611.06 |615.62 603.28 523.48 527.02 |611.71 598.87 519.09 522.62 |448.65 435.38 368.07 371.13 |377.18 363.10 364.97 368.73 |440.71 433.90 435.38 438.59 |607.19 616.43 388.85 390.80 |495.84 482.95 636.96 637.74 ||||692.44 658.52 1225.69 1228.13 |1348.65 901.53 672.58 676.46 |716.30 686.72 647.97 653.22 |527.19 495.63 505.03 510.02 |1191.85 1162.07 1171.38 1177.71 |1745.45 1716.13 1148.34 969.17 ||||635.32 606.86 490.97 499.96 |454.50 429.42 593.19 603.06 |470.22 449.34 464.19 473.96 |510.14 493.91 505.99 515.37 |590.40 578.44 584.86 589.96 |559.04 532.31 534.96 539.63 |586.32 546.75 630.54 634.97 |447.52 409.83 527.01 531.98 |511.28 473.65 475.78 480.73 |
Day 28: 478.08 454.01 456.25 459.96 |467.96 450.08 452.20 453.91 |461.85 447.93 450.09 451.84 |460.27 445.97 447.65 449.92 |458.16 443.76 445.65 447.67 |457.15 442.72 603.91 605.66 |611.84 601.85 603.02 604.77 |451.21 446.21 607.05 607.91 |400.23 381.75 382.22 382.74 ||||371.29 340.52 341.10 342.39 |490.62 458.49 537.99 540.24 |524.75 511.08 515.06 515.98 |347.54 333.78 612.14 613.23 |458.33 447.21 335.60 337.45 |361.13 349.46 353.67 355.87 ||||628.69 618.77 349.62 351.41 |350.47 343.72 546.89 550.09 |553.18 552.45 362.26 363.94 |378.70 383.55 454.72 457.79 |676.08 682.55 410.89 413.21 |694.68 691.90 536.19 537.96 |425.12 404.03 602.03 603.84 |532.62 505.18 505.67 507.48 |424.27 395.39 546.73 548.72 |
Day 29: 396.45 377.55 447.81 449.84 |451.79 440.33 441.31 443.18 |451.32 440.95 441.47 443.66 |608.23 598.00 598.50 600.71 |483.54 447.06 598.47 600.77 |608.12 598.41 325.04 327.23 |334.46 327.12 327.93 329.42 |340.69 338.89 614.95 613.94 |657.89 638.90 488.35 486.37 ||||347.42 442.84 593.36 441.82 |583.23 404.34 556.44 558.54 |558.97 545.92 398.40 399.59 |409.57 396.39 549.80 552.85 |542.96 926.97 930.02 933.09 |532.61 521.56 374.49 527.71 ||||249.31 514.64 360.29 363.69 |381.79 377.33 383.16 388.20 |393.95 394.31 402.28 407.17 |338.70 344.83 350.35 354.57 |379.31 387.90 391.66 393.84 |477.40 475.75 525.21 526.69 |535.57 515.97 598.01 599.50 |610.29 583.99 583.69 585.83 |493.79 467.59 398.52 400.41 |
Day 30: 396.96 379.35 333.55 335.26 |457.90 447.04 529.14 530.87 |533.33 523.94 524.53 526.50 |451.62 442.18 442.78 444.77 |451.10 442.57 443.75 446.12 |383.93 373.22 374.48 377.77 |388.35 378.21 448.51 451.95 |467.21 462.02 463.90 465.15 |596.03 573.55 576.21 577.60 ||||556.16 519.95 2765.35 2767.86 |2510.33 2131.36 1260.11 1712.97 |2619.77 2593.81 2599.13 2605.95 |2617.46 2648.88 1419.82 1426.68 |1844.51 1819.05 1745.23 1751.94 |915.53 484.22 491.79 499.05 ||||515.66 492.15 502.56 511.58 |534.71 514.38 525.72 536.52 |522.80 505.99 566.08 576.60 |556.50 547.00 488.88 498.64 |504.57 500.41 504.18 509.82 |476.83 459.44 573.93 576.82 |653.25 621.62 493.76 496.85 |433.38 404.11 519.22 522.34 |502.90 472.43 472.98 475.61 |
